Timp 0
Clienti in asteptare: 
Coada 6: (91, 60, 6); (257, 62, 6); (519, 64, 9); (157, 67, 3); (471, 68, 5); (311, 70, 4); (948, 71, 8); (5, 74, 7); (349, 76, 4); (717, 77, 3); (975, 78, 6); (716, 80, 9); (455, 83, 3); (568, 84, 8); (508, 87, 5); (295, 89, 7); (113, 92, 9); (929, 94, 5); (507, 96, 4); (294, 97, 5); (673, 99, 8); 
Coada 7: (346, 60, 3); (732, 61, 5); (241, 63, 4); (894, 64, 7); (385, 66, 6); (641, 68, 7); (313, 71, 5); (466, 72, 3); (37, 74, 9); (856, 76, 7); (20, 79, 9); (112, 82, 5); (428, 83, 6); (768, 85, 4); (79, 87, 5); (444, 89, 4); (389, 90, 7); (670, 93, 4); (482, 94, 7); (577, 96, 9); (679, 99, 3); (567, 100, 5); 
Coada 8: (967, 60, 2); (53, 62, 8); (766, 63, 8); (666, 66, 9); (857, 69, 4); (312, 71, 6); (477, 72, 5); (816, 74, 3); (838, 75, 6); (67, 77, 7); (791, 79, 6); (539, 82, 5); (564, 83, 3); (618, 84, 5); (864, 86, 4); (557, 87, 9); (711, 90, 3); (659, 92, 4); (171, 94, 7); (167, 96, 6); (560, 97, 7); (934, 99, 6); 
Coada 9: (991, 60, 2); (449, 61, 9); (665, 64, 5); (558, 65, 9); (364, 69, 8); (123, 72, 5); (851, 72, 5); (883, 74, 7); (970, 76, 3); (947, 77, 5); (936, 79, 4); (537, 81, 4); (152, 83, 5); (1000, 83, 6); (590, 86, 7); (496, 89, 5); (713, 90, 9); (216, 94, 5); (765, 95, 7); (828, 97, 8); (685, 100, 6); 
Coada 10: (825, 59, 3); (472, 61, 8); (22, 64, 5); (231, 65, 6); (640, 67, 3); (646, 68, 5); (87, 70, 5); (63, 72, 3); (599, 72, 9); (338, 75, 7); (745, 77, 3); (57, 79, 3); (21, 80, 6); (609, 82, 7); (1, 84, 7); (866, 86, 8); (42, 90, 6); (140, 92, 9); (238, 95, 7); (161, 97, 6); (416, 99, 5); (815, 100, 5); 
Coada 11: (19, 61, 4); (441, 62, 4); (336, 63, 8); (76, 66, 8); (479, 68, 3); (612, 69, 8); (160, 72, 5); (93, 74, 6); (11, 76, 8); (579, 78, 4); (64, 80, 3); (854, 80, 5); (950, 82, 9); (23, 86, 7); (175, 88, 3); (555, 89, 5); (926, 90, 5); (746, 93, 9); (965, 95, 7); (908, 97, 6); (972, 99, 5); 
Coada 12: (158, 61, 4); (117, 62, 8); (233, 64, 3); (249, 65, 3); (702, 66, 7); (682, 68, 6); (544, 71, 9); (120, 73, 6); (31, 76, 7); (196, 78, 6); (938, 80, 8); (189, 83, 4); (698, 83, 4); (66, 86, 9); (655, 88, 5); (447, 90, 4); (14, 93, 7); (573, 94, 7); (763, 96, 3); (899, 97, 4); (437, 99, 5); (848, 100, 8); 
Coada 13: (436, 60, 1); (498, 61, 7); (361, 63, 9); (704, 66, 3); (709, 67, 3); (831, 68, 8); (981, 70, 6); (755, 72, 3); (454, 73, 5); (453, 75, 8); (225, 78, 3); (202, 79, 4); (977, 80, 5); (614, 82, 8); (694, 84, 8); (731, 87, 5); (656, 89, 5); (331, 91, 4); (880, 93, 5); (588, 94, 8); (912, 96, 4); (712, 98, 4); (729, 99, 4); 
Coada 14: (483, 60, 2); (867, 61, 8); (533, 63, 4); (309, 65, 6); (195, 67, 4); (994, 68, 5); (209, 71, 6); (181, 72, 4); (502, 73, 4); (169, 75, 7); (36, 77, 6); (422, 79, 8); (718, 82, 6); (754, 83, 5); (80, 86, 7); (358, 88, 6); (506, 90, 4); (182, 92, 8); (865, 94, 5); (593, 96, 6); (362, 98, 4); (683, 99, 6); 
Coada 15: (347, 60, 5); (132, 62, 3); (170, 63, 4); (846, 64, 7); (757, 66, 7); (999, 68, 6); (744, 71, 7); (535, 73, 8); (145, 76, 5); (187, 77, 5); (485, 79, 3); (110, 81, 8); (316, 83, 4); (845, 83, 4); (350, 86, 3); (882, 86, 9); (150, 90, 8); (891, 93, 4); (700, 94, 4); (6, 96, 9); (747, 98, 9); 
Coada 16: (355, 61, 4); (583, 62, 9); (86, 65, 7); (246, 67, 5); (383, 69, 3); (589, 70, 8); (339, 72, 3); (644, 73, 4); (286, 75, 3); (213, 76, 8); (425, 78, 3); (493, 79, 7); (162, 82, 9); (345, 85, 5); (952, 86, 6); (97, 89, 8); (228, 92, 9); (351, 95, 6); (786, 96, 9); (799, 99, 5); 
Coada 17: (869, 59, 2); (513, 61, 6); (271, 63, 5); (90, 65, 8); (777, 67, 5); (334, 69, 4); (658, 70, 6); (374, 72, 3); (859, 73, 5); (456, 75, 5); (627, 76, 6); (692, 78, 6); (200, 81, 5); (12, 83, 8); (524, 85, 9); (386, 88, 8); (960, 90, 3); (99, 93, 8); (417, 95, 9); (906, 97, 5); (707, 99, 3); (699, 100, 3); 
Coada 18: (526, 60, 6); (594, 62, 4); (561, 63, 5); (96, 65, 7); (784, 67, 5); (759, 69, 7); (987, 71, 6); (315, 73, 9); (677, 76, 3); (285, 77, 5); (637, 79, 8); (895, 82, 7); (354, 84, 8); (217, 87, 3); (395, 88, 9); (310, 92, 4); (251, 93, 4); (397, 94, 8); (884, 96, 4); (115, 98, 7); (800, 100, 9); 
Coada 19: (633, 60, 2); (551, 61, 8); (155, 64, 5); (146, 66, 7); (415, 68, 8); (215, 71, 9); (964, 73, 8); (780, 76, 6); (914, 77, 5); (77, 80, 9); (343, 83, 3); (628, 83, 9); (119, 87, 5); (101, 89, 9); (55, 93, 4); (892, 93, 6); (835, 95, 5); (30, 97, 5); (230, 99, 8); 

Timp 111
Clienti in asteptare: 
Coada 0: (966, 59, 4); (102, 62, 8); (427, 64, 8); (626, 67, 8); (684, 70, 7); (237, 72, 7); (591, 74, 7); (843, 76, 4); (244, 78, 5); (261, 80, 5); (85, 82, 5); (440, 83, 7); (681, 85, 7); (979, 87, 7); (545, 90, 4); (340, 92, 9); (647, 95, 7); (168, 97, 5); (598, 99, 3); (543, 100, 5); 
Coada 1: (406, 61, 9); (319, 63, 6); (360, 65, 6); (944, 67, 7); (787, 70, 9); (808, 72, 8); (468, 75, 7); (404, 77, 3); (737, 78, 4); (384, 80, 6); (43, 83, 7); (469, 84, 5); (714, 86, 3); (632, 87, 3); (124, 89, 7); (279, 91, 3); (173, 93, 8); (870, 94, 8); (193, 97, 6); (622, 99, 8); 
Coada 2: (697, 60, 4); (608, 62, 4); (172, 63, 6); (467, 65, 4); (997, 66, 4); (38, 68, 6); (834, 70, 5); (125, 72, 7); (130, 74, 4); (689, 75, 7); (674, 77, 6); (638, 79, 7); (235, 82, 7); (918, 83, 5); (494, 86, 6); (474, 88, 5); (274, 90, 4); (527, 91, 5); (957, 93, 8); (409, 96, 8); (300, 99, 9); 
Coada 3: (710, 59, 2); (45, 62, 3); (40, 63, 7); (434, 64, 3); (186, 65, 4); (764, 66, 7); (392, 69, 4); (501, 70, 3); (810, 71, 9); (281, 74, 4); (691, 75, 8); (935, 77, 8); (320, 81, 6); (368, 83, 9); (375, 86, 7); (611, 88, 6); (696, 90, 3); (401, 92, 8); (863, 94, 3); (841, 95, 8); (706, 98, 3); (332, 99, 4); (605, 100, 7); 
Coada 4: (742, 60, 6); (201, 63, 4); (142, 64, 8); (803, 66, 5); (528, 68, 4); (190, 70, 3); (933, 70, 8); (923, 72, 3); (739, 74, 5); (178, 76, 9); (860, 78, 5); (299, 81, 3); (357, 82, 8); (919, 83, 4); (486, 86, 4); (223, 87, 9); (296, 90, 6); (481, 93, 4); (318, 94, 4); (703, 95, 9); (183, 98, 6); (916, 99, 6); 
Coada 5: (661, 59, 3); (657, 61, 3); (963, 62, 9); (525, 65, 3); (222, 66, 8); (322, 69, 7); (945, 71, 9); (291, 74, 7); (229, 76, 8); (390, 79, 3); (487, 80, 4); (639, 81, 9); (278, 84, 8); (432, 87, 3); (650, 88, 4); (188, 90, 4); (575, 91, 5); (34, 94, 6); (738, 95, 4); (663, 96, 6); (818, 98, 3); (727, 99, 4); 
Coada 6: (91, 60, 5); (257, 62, 6); (519, 64, 9); (157, 67, 3); (471, 68, 5); (311, 70, 4); (948, 71, 8); (5, 74, 7); (349, 76, 4); (717, 77, 3); (975, 78, 6); (716, 80, 9); (455, 83, 3); (568, 84, 8); (508, 87, 5); (295, 89, 7); (113, 92, 9); (929, 94, 5); (507, 96, 4); (294, 97, 5); (673, 99, 8); 
Coada 7: (346, 60, 2); (732, 61, 5); (241, 63, 4); (894, 64, 7); (385, 66, 6); (641, 68, 7); (313, 71, 5); (466, 72, 3); (37, 74, 9); (856, 76, 7); (20, 79, 9); (112, 82, 5); (428, 83, 6); (768, 85, 4); (79, 87, 5); (444, 89, 4); (389, 90, 7); (670, 93, 4); (482, 94, 7); (577, 96, 9); (679, 99, 3); (567, 100, 5); 
Coada 8: (967, 60, 1); (53, 62, 8); (766, 63, 8); (666, 66, 9); (857, 69, 4); (312, 71, 6); (477, 72, 5); (816, 74, 3); (838, 75, 6); (67, 77, 7); (791, 79, 6); (539, 82, 5); (564, 83, 3); (618, 84, 5); (864, 86, 4); (557, 87, 9); (711, 90, 3); (659, 92, 4); (171, 94, 7); (167, 96, 6); (560, 97, 7); (934, 99, 6); 
Coada 9: (991, 60, 1); (449, 61, 9); (665, 64, 5); (558, 65, 9); (364, 69, 8); (123, 72, 5); (851, 72, 5); (883, 74, 7); (970, 76, 3); (947, 77, 5); (936, 79, 4); (537, 81, 4); (152, 83, 5); (1000, 83, 6); (590, 86, 7); (496, 89, 5); (713, 90, 9); (216, 94, 5); (765, 95, 7); (828, 97, 8); (685, 100, 6); 
Coada 10: (825, 59, 2); (472, 61, 8); (22, 64, 5); (231, 65, 6); (640, 67, 3); (646, 68, 5); (87, 70, 5); (63, 72, 3); (599, 72, 9); (338, 75, 7); (745, 77, 3); (57, 79, 3); (21, 80, 6); (609, 82, 7); (1, 84, 7); (866, 86, 8); (42, 90, 6); (140, 92, 9); (238, 95, 7); (161, 97, 6); (416, 99, 5); (815, 100, 5); 
Coada 11: (19, 61, 3); (441, 62, 4); (336, 63, 8); (76, 66, 8); (479, 68, 3); (612, 69, 8); (160, 72, 5); (93, 74, 6); (11, 76, 8); (579, 78, 4); (64, 80, 3); (854, 80, 5); (950, 82, 9); (23, 86, 7); (175, 88, 3); (555, 89, 5); (926, 90, 5); (746, 93, 9); (965, 95, 7); (908, 97, 6); (972, 99, 5); 
Coada 12: (158, 61, 3); (117, 62, 8); (233, 64, 3); (249, 65, 3); (702, 66, 7); (682, 68, 6); (544, 71, 9); (120, 73, 6); (31, 76, 7); (196, 78, 6); (938, 80, 8); (189, 83, 4); (698, 83, 4); (66, 86, 9); (655, 88, 5); (447, 90, 4); (14, 93, 7); (573, 94, 7); (763, 96, 3); (899, 97, 4); (437, 99, 5); (848, 100, 8); 
Coada 13: (498, 61, 7); (361, 63, 9); (704, 66, 3); (709, 67, 3); (831, 68, 8); (981, 70, 6); (755, 72, 3); (454, 73, 5); (453, 75, 8); (225, 78, 3); (202, 79, 4); (977, 80, 5); (614, 82, 8); (694, 84, 8); (731, 87, 5); (656, 89, 5); (331, 91, 4); (880, 93, 5); (588, 94, 8); (912, 96, 4); (712, 98, 4); (729, 99, 4); 
Coada 14: (483, 60, 1); (867, 61, 8); (533, 63, 4); (309, 65, 6); (195, 67, 4); (994, 68, 5); (209, 71, 6); (181, 72, 4); (502, 73, 4); (169, 75, 7); (36, 77, 6); (422, 79, 8); (718, 82, 6); (754, 83, 5); (80, 86, 7); (358, 88, 6); (506, 90, 4); (182, 92, 8); (865, 94, 5); (593, 96, 6); (362, 98, 4); (683, 99, 6); 
Coada 15: (347, 60, 4); (132, 62, 3); (170, 63, 4); (846, 64, 7); (757, 66, 7); (999, 68, 6); (744, 71, 7); (535, 73, 8); (145, 76, 5); (187, 77, 5); (485, 79, 3); (110, 81, 8); (316, 83, 4); (845, 83, 4); (350, 86, 3); (882, 86, 9); (150, 90, 8); (891, 93, 4); (700, 94, 4); (6, 96, 9); (747, 98, 9); 
Coada 16: (355, 61, 3); (583, 62, 9); (86, 65, 7); (246, 67, 5); (383, 69, 3); (589, 70, 8); (339, 72, 3); (644, 73, 4); (286, 75, 3); (213, 76, 8); (425, 78, 3); (493, 79, 7); (162, 82, 9); (345, 85, 5); (952, 86, 6); (97, 89, 8); (228, 92, 9); (351, 95, 6); (786, 96, 9); (799, 99, 5); 
Coada 17: (513, 61, 6); (271, 63, 5); (90, 65, 8); (777, 67, 5); (334, 69, 4); (658, 70, 6); (374, 72, 3); (859, 73, 5); (456, 75, 5); (627, 76, 6); (692, 78, 6); (200, 81, 5); (12, 83, 8); (524, 85, 9); (386, 88, 8); (960, 90, 3); (99, 93, 8); (417, 95, 9); (906, 97, 5); (707, 99, 3); (699, 100, 3); 
Coada 18: (526, 60, 5); (594, 62, 4); (561, 63, 5); (96, 65, 7); (784, 67, 5); (759, 69, 7); (987, 71, 6); (315, 73, 9); (677, 76, 3); (285, 77, 5); (637, 79, 8); (895, 82, 7); (354, 84, 8); (217, 87, 3); (395, 88, 9); (310, 92, 4); (251, 93, 4); (397, 94, 8); (884, 96, 4); (115, 98, 7); (800, 100, 9); 
Coada 19: (633, 60, 1); (551, 61, 8); (155, 64, 5); (146, 66, 7); (415, 68, 8); (215, 71, 9); (964, 73, 8); (780, 76, 6); (914, 77, 5); (77, 80, 9); (343, 83, 3); (628, 83, 9); (119, 87, 5); (101, 89, 9); (55, 93, 4); (892, 93, 6); (835, 95, 5); (30, 97, 5); (230, 99, 8); 

Timp 112
Clienti in asteptare: 
Coada 0: (966, 59, 3); (102, 62, 8); (427, 64, 8); (626, 67, 8); (684, 70, 7); (237, 72, 7); (591, 74, 7); (843, 76, 4); (244, 78, 5); (261, 80, 5); (85, 82, 5); (440, 83, 7); (681, 85, 7); (979, 87, 7); (545, 90, 4); (340, 92, 9); (647, 95, 7); (168, 97, 5); (598, 99, 3); (543, 100, 5); 
Coada 1: (406, 61, 8); (319, 63, 6); (360, 65, 6); (944, 67, 7); (787, 70, 9); (808, 72, 8); (468, 75, 7); (404, 77, 3); (737, 78, 4); (384, 80, 6); (43, 83, 7); (469, 84, 5); (714, 86, 3); (632, 87, 3); (124, 89, 7); (279, 91, 3); (173, 93, 8); (870, 94, 8); (193, 97, 6); (622, 99, 8); 
Coada 2: (697, 60, 3); (608, 62, 4); (172, 63, 6); (467, 65, 4); (997, 66, 4); (38, 68, 6); (834, 70, 5); (125, 72, 7); (130, 74, 4); (689, 75, 7); (674, 77, 6); (638, 79, 7); (235, 82, 7); (918, 83, 5); (494, 86, 6); (474, 88, 5); (274, 90, 4); (527, 91, 5); (957, 93, 8); (409, 96, 8); (300, 99, 9); 
Coada 3: (45, 62, 3); (40, 63, 7); (434, 64, 3); (186, 65, 4); (764, 66, 7); (392, 69, 4); (501, 70, 3); (810, 71, 9); (281, 74, 4); (691, 75, 8); (935, 77, 8); (320, 81, 6); (368, 83, 9); (375, 86, 7); (611, 88, 6); (696, 90, 3); (401, 92, 8); (863, 94, 3); (841, 95, 8); (706, 98, 3); (332, 99, 4); (605, 100, 7); 
Coada 4: (742, 60, 5); (201, 63, 4); (142, 64, 8); (803, 66, 5); (528, 68, 4); (190, 70, 3); (933, 70, 8); (923, 72, 3); (739, 74, 5); (178, 76, 9); (860, 78, 5); (299, 81, 3); (357, 82, 8); (919, 83, 4); (486, 86, 4); (223, 87, 9); (296, 90, 6); (481, 93, 4); (318, 94, 4); (703, 95, 9); (183, 98, 6); (916, 99, 6); 
Coada 5: (657, 61, 3); (963, 62, 9); (525, 65, 3); (222, 66, 8); (322, 69, 7); (945, 71, 9); (291, 74, 7); (229, 76, 8); (390, 79, 3); (487, 80, 4); (639, 81, 9); (278, 84, 8); (432, 87, 3); (650, 88, 4); (188, 90, 4); (575, 91, 5); (34, 94, 6); (738, 95, 4); (663, 96, 6); (818, 98, 3); (727, 99, 4); 
Coada 6: (91, 60, 4); (257, 62, 6); (519, 64, 9); (157, 67, 3); (471, 68, 5); (311, 70, 4); (948, 71, 8); (5, 74, 7); (349, 76, 4); (717, 77, 3); (975, 78, 6); (716, 80, 9); (455, 83, 3); (568, 84, 8); (508, 87, 5); (295, 89, 7); (113, 92, 9); (929, 94, 5); (507, 96, 4); (294, 97, 5); (673, 99, 8); 
Coada 7: (732, 61, 5); (241, 63, 4); (894, 64, 7); (385, 66, 6); (641, 68, 7); (313, 71, 5); (466, 72, 3); (37, 74, 9); (856, 76, 7); (20, 79, 9); (112, 82, 5); (428, 83, 6); (768, 85, 4); (79, 87, 5); (444, 89, 4); (389, 90, 7); (670, 93, 4); (482, 94, 7); (577, 96, 9); (679, 99, 3); (567, 100, 5); 
Coada 8: (53, 62, 8); (766, 63, 8); (666, 66, 9); (857, 69, 4); (312, 71, 6); (477, 72, 5); (816, 74, 3); (838, 75, 6); (67, 77, 7); (791, 79, 6); (539, 82, 5); (564, 83, 3); (618, 84, 5); (864, 86, 4); (557, 87, 9); (711, 90, 3); (659, 92, 4); (171, 94, 7); (167, 96, 6); (560, 97, 7); (934, 99, 6); 
Coada 9: (449, 61, 9); (665, 64, 5); (558, 65, 9); (364, 69, 8); (123, 72, 5); (851, 72, 5); (883, 74, 7); (970, 76, 3); (947, 77, 5); (936, 79, 4); (537, 81, 4); (152, 83, 5); (1000, 83, 6); (590, 86, 7); (496, 89, 5); (713, 90, 9); (216, 94, 5); (765, 95, 7); (828, 97, 8); (685, 100, 6); 
Coada 10: (472, 61, 8); (22, 64, 5); (231, 65, 6); (640, 67, 3); (646, 68, 5); (87, 70, 5); (63, 72, 3); (599, 72, 9); (338, 75, 7); (745, 77, 3); (57, 79, 3); (21, 80, 6); (609, 82, 7); (1, 84, 7); (866, 86, 8); (42, 90, 6); (140, 92, 9); (238, 95, 7); (161, 97, 6); (416, 99, 5); (815, 100, 5); 
Coada 11: (19, 61, 2); (441, 62, 4); (336, 63, 8); (76, 66, 8); (479, 68, 3); (612, 69, 8); (160, 72, 5); (93, 74, 6); (11, 76, 8); (579, 78, 4); (64, 80, 3); (854, 80, 5); (950, 82, 9); (23, 86, 7); (175, 88, 3); (555, 89, 5); (926, 90, 5); (746, 93, 9); (965, 95, 7); (908, 97, 6); (972, 99, 5); 
Coada 12: (158, 61, 2); (117, 62, 8); (233, 64, 3); (249, 65, 3); (702, 66, 7); (682, 68, 6); (544, 71, 9); (120, 73, 6); (31, 76, 7); (196, 78, 6); (938, 80, 8); (189, 83, 4); (698, 83, 4); (66, 86, 9); (655, 88, 5); (447, 90, 4); (14, 93, 7); (573, 94, 7); (763, 96, 3); (899, 97, 4); (437, 99, 5); (848, 100, 8); 
Coada 13: (498, 61, 6); (361, 63, 9); (704, 66, 3); (709, 67, 3); (831, 68, 8); (981, 70, 6); (755, 72, 3); (454, 73, 5); (453, 75, 8); (225, 78, 3); (202, 79, 4); (977, 80, 5); (614, 82, 8); (694, 84, 8); (731, 87, 5); (656, 89, 5); (331, 91, 4); (880, 93, 5); (588, 94, 8); (912, 96, 4); (712, 98, 4); (729, 99, 4); 
Coada 14: (867, 61, 8); (533, 63, 4); (309, 65, 6); (195, 67, 4); (994, 68, 5); (209, 71, 6); (181, 72, 4); (502, 73, 4); (169, 75, 7); (36, 77, 6); (422, 79, 8); (718, 82, 6); (754, 83, 5); (80, 86, 7); (358, 88, 6); (506, 90, 4); (182, 92, 8); (865, 94, 5); (593, 96, 6); (362, 98, 4); (683, 99, 6); 
Coada 15: (347, 60, 3); (132, 62, 3); (170, 63, 4); (846, 64, 7); (757, 66, 7); (999, 68, 6); (744, 71, 7); (535, 73, 8); (145, 76, 5); (187, 77, 5); (485, 79, 3); (110, 81, 8); (316, 83, 4); (845, 83, 4); (350, 86, 3); (882, 86, 9); (150, 90, 8); (891, 93, 4); (700, 94, 4); (6, 96, 9); (747, 98, 9); 
Coada 16: (355, 61, 2); (583, 62, 9); (86, 65, 7); (246, 67, 5); (383, 69, 3); (589, 70, 8); (339, 72, 3); (644, 73, 4); (286, 75, 3); (213, 76, 8); (425, 78, 3); (493, 79, 7); (162, 82, 9); (345, 85, 5); (952, 86, 6); (97, 89, 8); (228, 92, 9); (351, 95, 6); (786, 96, 9); (799, 99, 5); 
Coada 17: (513, 61, 5); (271, 63, 5); (90, 65, 8); (777, 67, 5); (334, 69, 4); (658, 70, 6); (374, 72, 3); (859, 73, 5); (456, 75, 5); (627, 76, 6); (692, 78, 6); (200, 81, 5); (12, 83, 8); (524, 85, 9); (386, 88, 8); (960, 90, 3); (99, 93, 8); (417, 95, 9); (906, 97, 5); (707, 99, 3); (699, 100, 3); 
Coada 18: (526, 60, 4); (594, 62, 4); (561, 63, 5); (96, 65, 7); (784, 67, 5); (759, 69, 7); (987, 71, 6); (315, 73, 9); (677, 76, 3); (285, 77, 5); (637, 79, 8); (895, 82, 7); (354, 84, 8); (217, 87, 3); (395, 88, 9); (310, 92, 4); (251, 93, 4); (397, 94, 8); (884, 96, 4); (115, 98, 7); (800, 100, 9); 
Coada 19: (551, 61, 8); (155, 64, 5); (146, 66, 7); (415, 68, 8); (215, 71, 9); (964, 73, 8); (780, 76, 6); (914, 77, 5); (77, 80, 9); (343, 83, 3); (628, 83, 9); (119, 87, 5); (101, 89, 9); (55, 93, 4); (892, 93, 6); (835, 95, 5); (30, 97, 5); (230, 99, 8); 

Timp 113
Clienti in asteptare: 
Coada 0: (966, 59, 2); (102, 62, 8); (427, 64, 8); (626, 67, 8); (684, 70, 7); (237, 72, 7); (591, 74, 7); (843, 76, 4); (244, 78, 5); (261, 80, 5); (85, 82, 5); (440, 83, 7); (681, 85, 7); (979, 87, 7); (545, 90, 4); (340, 92, 9); (647, 95, 7); (168, 97, 5); (598, 99, 3); (543, 100, 5); 
Coada 1: (406, 61, 7); (319, 63, 6); (360, 65, 6); (944, 67, 7); (787, 70, 9); (808, 72, 8); (468, 75, 7); (404, 77, 3); (737, 78, 4); (384, 80, 6); (43, 83, 7); (469, 84, 5); (714, 86, 3); (632, 87, 3); (124, 89, 7); (279, 91, 3); (173, 93, 8); (870, 94, 8); (193, 97, 6); (622, 99, 8); 
Coada 2: (697, 60, 2); (608, 62, 4); (172, 63, 6); (467, 65, 4); (997, 66, 4); (38, 68, 6); (834, 70, 5); (125, 72, 7); (130, 74, 4); (689, 75, 7); (674, 77, 6); (638, 79, 7); (235, 82, 7); (918, 83, 5); (494, 86, 6); (474, 88, 5); (274, 90, 4); (527, 91, 5); (957, 93, 8); (409, 96, 8); (300, 99, 9); 
Coada 3: (45, 62, 2); (40, 63, 7); (434, 64, 3); (186, 65, 4); (764, 66, 7); (392, 69, 4); (501, 70, 3); (810, 71, 9); (281, 74, 4); (691, 75, 8); (935, 77, 8); (320, 81, 6); (368, 83, 9); (375, 86, 7); (611, 88, 6); (696, 90, 3); (401, 92, 8); (863, 94, 3); (841, 95, 8); (706, 98, 3); (332, 99, 4); (605, 100, 7); 
Coada 4: (742, 60, 4); (201, 63, 4); (142, 64, 8); (803, 66, 5); (528, 68, 4); (190, 70, 3); (933, 70, 8); (923, 72, 3); (739, 74, 5); (178, 76, 9); (860, 78, 5); (299, 81, 3); (357, 82, 8); (919, 83, 4); (486, 86, 4); (223, 87, 9); (296, 90, 6); (481, 93, 4); (318, 94, 4); (703, 95, 9); (183, 98, 6); (916, 99, 6); 
Coada 5: (657, 61, 2); (963, 62, 9); (525, 65, 3); (222, 66, 8); (322, 69, 7); (945, 71, 9); (291, 74, 7); (229, 76, 8); (390, 79, 3); (487, 80, 4); (639, 81, 9); (278, 84, 8); (432, 87, 3); (650, 88, 4); (188, 90, 4); (575, 91, 5); (34, 94, 6); (738, 95, 4); (663, 96, 6); (818, 98, 3); (727, 99, 4); 
Coada 6: (91, 60, 3); (257, 62, 6); (519, 64, 9); (157, 67, 3); (471, 68, 5); (311, 70, 4); (948, 71, 8); (5, 74, 7); (349, 76, 4); (717, 77, 3); (975, 78, 6); (716, 80, 9); (455, 83, 3); (568, 84, 8); (508, 87, 5); (295, 89, 7); (113, 92, 9); (929, 94, 5); (507, 96, 4); (294, 97, 5); (673, 99, 8); 
Coada 7: (732, 61, 4); (241, 63, 4); (894, 64, 7); (385, 66, 6); (641, 68, 7); (313, 71, 5); (466, 72, 3); (37, 74, 9); (856, 76, 7); (20, 79, 9); (112, 82, 5); (428, 83, 6); (768, 85, 4); (79, 87, 5); (444, 89, 4); (389, 90, 7); (670, 93, 4); (482, 94, 7); (577, 96, 9); (679, 99, 3); (567, 100, 5); 
Coada 8: (53, 62, 7); (766, 63, 8); (666, 66, 9); (857, 69, 4); (312, 71, 6); (477, 72, 5); (816, 74, 3); (838, 75, 6); (67, 77, 7); (791, 79, 6); (539, 82, 5); (564, 83, 3); (618, 84, 5); (864, 86, 4); (557, 87, 9); (711, 90, 3); (659, 92, 4); (171, 94, 7); (167, 96, 6); (560, 97, 7); (934, 99, 6); 
Coada 9: (449, 61, 8); (665, 64, 5); (558, 65, 9); (364, 69, 8); (123, 72, 5); (851, 72, 5); (883, 74, 7); (970, 76, 3); (947, 77, 5); (936, 79, 4); (537, 81, 4); (152, 83, 5); (1000, 83, 6); (590, 86, 7); (496, 89, 5); (713, 90, 9); (216, 94, 5); (765, 95, 7); (828, 97, 8); (685, 100, 6); 
Coada 10: (472, 61, 7); (22, 64, 5); (231, 65, 6); (640, 67, 3); (646, 68, 5); (87, 70, 5); (63, 72, 3); (599, 72, 9); (338, 75, 7); (745, 77, 3); (57, 79, 3); (21, 80, 6); (609, 82, 7); (1, 84, 7); (866, 86, 8); (42, 90, 6); (140, 92, 9); (238, 95, 7); (161, 97, 6); (416, 99, 5); (815, 100, 5); 
Coada 11: (441, 62, 4); (336, 63, 8); (76, 66, 8); (479, 68, 3); (612, 69, 8); (160, 72, 5); (93, 74, 6); (11, 76, 8); (579, 78, 4); (64, 80, 3); (854, 80, 5); (950, 82, 9); (23, 86, 7); (175, 88, 3); (555, 89, 5); (926, 90, 5); (746, 93, 9); (965, 95, 7); (908, 97, 6); (972, 99, 5); 
Coada 12: (117, 62, 8); (233, 64, 3); (249, 65, 3); (702, 66, 7); (682, 68, 6); (544, 71, 9); (120, 73, 6); (31, 76, 7); (196, 78, 6); (938, 80, 8); (189, 83, 4); (698, 83, 4); (66, 86, 9); (655, 88, 5); (447, 90, 4); (14, 93, 7); (573, 94, 7); (763, 96, 3); (899, 97, 4); (437, 99, 5); (848, 100, 8); 
Coada 13: (498, 61, 5); (361, 63, 9); (704, 66, 3); (709, 67, 3); (831, 68, 8); (981, 70, 6); (755, 72, 3); (454, 73, 5); (453, 75, 8); (225, 78, 3); (202, 79, 4); (977, 80, 5); (614, 82, 8); (694, 84, 8); (731, 87, 5); (656, 89, 5); (331, 91, 4); (880, 93, 5); (588, 94, 8); (912, 96, 4); (712, 98, 4); (729, 99, 4); 
Coada 14: (867, 61, 7); (533, 63, 4); (309, 65, 6); (195, 67, 4); (994, 68, 5); (209, 71, 6); (181, 72, 4); (502, 73, 4); (169, 75, 7); (36, 77, 6); (422, 79, 8); (718, 82, 6); (754, 83, 5); (80, 86, 7); (358, 88, 6); (506, 90, 4); (182, 92, 8); (865, 94, 5); (593, 96, 6); (362, 98, 4); (683, 99, 6); 
Coada 15: (347, 60, 2); (132, 62, 3); (170, 63, 4); (846, 64, 7); (757, 66, 7); (999, 68, 6); (744, 71, 7); (535, 73, 8); (145, 76, 5); (187, 77, 5); (485, 79, 3); (110, 81, 8); (316, 83, 4); (845, 83, 4); (350, 86, 3); (882, 86, 9); (150, 90, 8); (891, 93, 4); (700, 94, 4); (6, 96, 9); (747, 98, 9); 
